State,County,county_geoid,latitude,longitude,Students Enrolled,Remove County from CNC Map,Percent Students Enrolled in CNC,Total Days Lost,Total Days Lost per 100 Students,Black Students ,Black Days Lost ,Black Days Lost per 100 Students,Latino Students,Latino Days Lost,Latino Days Lost per 100 Students,White Students Enrolled,White Days Lost,White Days Lost per 100 Students,SWD Enrolled,SWD Days Lost,SWD Days Lost per 100 Students,SWoD Enrolled,SWoD Days Lost,SWoD Days Lost per 100 Students,Native American Students Enrolled,Native American Days Lost,Native American Days Lost per 100 Students,Pac. Islander Students Enrolled,Pac. Islander Days Lost,Pac. Islander Days Lost per 100 Students,Asian Students Enrolled,Asian Days Lost,Asian Days Lost per 100 Students,a DISTRICT,a SCHOOL,MTW Status,Students Enrolled in CNC Schools,MTW Status
NC,Craven,37049,35.109875,-77.072784,"13,528",,,"8,590",63,3915,5837,149,1296,327,25,6921,2059,30,1447,1896,131,12021,6694,56,48,6,13,46,0,0,597,91,15,Craven County Schools,Grover C Fields Middle,Matching,,Non-matching
GA,Rockdale,13247,33.682593,-84.00458,"15,918",,,"6,422",40,10365,4931,48,2250,453,20,2466,761,31,1521,1111,73,14340,5311,37,20,4,20,46,0,0,264,57,22,Rockdale County,Conyers Middle School,Matching,,Non-matching
PA,Berks,42011,40.335881,-75.929291,"64,928",,,"19,093",29,3683,2521,68,20956,12915,62,37846,3236,9,11899,6541,55,52644,12552,24,100,13,13,46,0,0,1141,32,3,I-LEAD Charter School,I-LEAD Charter School,Matching,,Non-matching
TN,Coffee,47031,35.359358,-86.229717,"27,171",,,"3,836",14,4754,1683,35,2984,138,5,18057,1905,11,2768,604,22,24273,3232,13,203,24,12,45,0,0,330,7,2,Tullahoma City Schools,Bel Aire Elementary,Matching,,Non-matching
OK,Johnston,40069,34.231229,-96.672869,"35,124",,,"13,021",37,5377,5025,93,7270,2675,37,20191,4485,22,5247,3916,75,29751,9105,31,694,183,26,44,0,0,256,10,4,TISHOMINGO,TISHOMINGO MS,Matching,,Non-matching
NM,Santa Fe,35049,35.689361,-105.95594,"16,857",,,"2,036",12,152,20,13,12940,1718,13,2699,183,7,2469,596,24,14307,1440,10,713,97,14,44,0,0,233,12,5,SANTA FE PUBLIC SCHOOLS,GONZALES ELEMENTARY,Matching,608,Matching
AL,Cullman,1043,34.25,-86.68,"12,634",,,433,3,184,10,5,1007,33,3,11104,388,3,440,26,6,12178,407,3,113,2,2,43,0,0,105,0,0,Cullman County,Cullman Child Dev Ctr,Matching,,Non-matching
VA,Bedford,51019,37.371701,-79.49789,"25,545",,,"13,199",52,1580,1453,92,2194,188,9,20642,11412,55,2721,1099,40,22706,12100,53,105,11,10,42,0,0,264,10,4,BEDFORD CO PBLC SCHS,LIBERTY HIGH,Matching,480,Matching
TX,Leon,48289,31.470125,-96.070961,"38,965",,,"13,719",35,15768,10562,67,2812,470,17,17481,2259,13,5187,2174,42,33610,11545,34,138,25,18,42,0,0,1337,27,2,BUFFALO ISD,BUFFALO H S,Matching,712,Matching
WI,Taylor,55119,45.325478,-90.206236,"38,092",,,"5,244",14,3562,1484,42,9430,978,10,23109,2520,11,4120,1470,36,33840,3774,11,147,6,4,42,0,0,523,27,5,Rib Lake School District,Rib Lake High,Matching,,Non-matching
NE,Saline,31151,40.649431,-97.118615,"36,042",,,"4,436",12,2346,692,29,4911,487,10,26582,2981,11,4452,1079,24,31437,3357,11,104,3,3,42,0,0,652,17,3,DORCHESTER PUBLIC SCHOOL,DORCHESTER ELEMENTARY SCHOOL,Matching,342,Matching
VA,Alexandria,51510,38.826822,-77.11027,"14,666",,,"3,456",24,4405,2039,46,5206,1033,20,3928,295,8,1476,320,22,9925,1268,13,43,0,0,39,0,0,695,43,6,ALEXANDRIA CITY PBLC SCHS,FRANCIS C. HAMMOND MIDDLE,Matching,125,Matching
OH,Williams,39171,41.473414,-84.556011,"11,808",,,568,5,293,63,22,735,39,5,10002,444,4,1531,89,6,10174,479,5,368,19,5,39,0,0,131,0,0,Bryan City,Bryan High School,Matching,,Non-matching
SD,Custer,46033,43.765721,-103.58088,"10,943",,,956,9,226,36,16,1904,202,11,7596,485,6,1280,202,16,9587,754,8,529,114,22,38,0,0,105,5,5,Custer School District 16-1,Custer High School - 01,Matching,19,Matching
TX,Kendall,48259,29.766992,-98.708217,"37,211",,,"2,758",7,2394,598,25,8806,963,11,23081,999,4,3529,963,27,33567,1795,5,220,5,2,38,0,0,1058,44,4,MEADOWLAND CHARTER SCHOOL,MEADOWLAND CHARTER SCHOOL,Matching,,Non-matching
TN,Macon,47111,36.52,-86.03,"30,270",,,"12,352",41,7794,7998,103,1640,124,8,18975,2808,15,3427,1632,48,26726,10720,40,82,1,1,37,0,0,324,6,2,Macon County,Macon County High School,Matching,,Non-matching
NY,Saratoga,36091,42.860955,-73.810536,"33,062",,,"4,974",15,571,197,35,1064,174,16,29331,4294,15,3326,1579,47,29573,3395,11,32,0,0,37,0,0,1272,90,7,SHENENDEHOWA CENTRAL SCHOOL DISTRICT,ACADIA MIDDLE SCHOOL,Matching,,Non-matching
TX,Walker,48471,30.726414,-95.548206,"29,220",,,"4,016",14,3265,1135,35,3028,359,12,21807,2351,11,3499,1098,31,25584,2918,11,84,6,7,37,0,0,202,6,3,HUNTSVILLE ISD,MANCE PARK MIDDLE,Matching,,Non-matching
NY,Schenectady,36093,42.783081,-74.015989,"22,731",,,"6,139",27,3510,2596,74,2281,854,37,13677,2286,17,2804,1614,58,19772,4525,23,56,0,0,36,0,0,2359,277,12,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHALMONT HIGH SCHOOL,Matching,,Non-matching
OK,Rogers,40131,36.236222,-95.690659,"14,456",,,"3,008",21,184,81,44,1053,62,6,7752,1563,20,2435,1151,47,11938,1857,16,3972,1087,27,36,0,0,278,109,39,VERDIGRIS,VERDIGRIS HS,Matching,43,Matching
TN,Blount,47009,35.677201,-84.029208,"24,219",,,"2,242",9,889,125,14,1917,110,6,20672,1967,10,3191,511,16,20934,1731,8,63,6,10,36,0,0,231,7,3,Blount County Schools,Carpenters Middle School,Matching,,Non-matching
TX,Comal,48091,29.706677,-98.094538,"22,913",,,"1,990",9,416,66,16,8989,1022,11,12520,849,7,1990,471,24,20844,1519,7,73,11,15,36,0,0,272,3,1,COMAL ISD,COMAL DISCIPLINE CENTER,Matching,,Non-matching
TN,Tipton,47167,35.556661,-89.664134,"13,285",,,"2,597",20,2712,1232,45,364,30,8,9939,1310,13,1691,586,35,11541,2011,17,29,13,45,34,0,0,103,7,7,Tipton County,Tipton County Alternative Learning Center,Matching,98,Matching
VA,Westmoreland,51193,38.093624,-76.818136,"47,689",,,"6,781",14,2748,1852,67,837,66,8,41754,4252,10,6184,2020,33,41252,4761,12,86,2,2,34,0,0,635,7,1,WESTMORELAND CO PBLC SCHS,WASHINGTON & LEE HIGH,Matching,,Non-matching
NE,Dawes,31045,42.82,-103,"1,108",,,33,3,15,10,67,33,0,0,903,21,2,116,8,7,976,25,3,64,2,3,34,0,0,19,0,0,CHADRON PUBLIC SCHOOLS,CHADRON SENIOR HIGH SCHOOL,Matching,116,Matching
AK,Kodiak Island,2150,57.787673,-152.415208,"2,446",,,64,3,16,0,0,244,4,2,920,27,3,239,7,3,2183,57,3,487,23,5,34,0,0,604,3,0,Kodiak Island Borough School District,Kodiak Middle School,Matching,984,Matching
AL,Tuscaloosa,1125,33.243579,-87.621564,"28,917",,,"11,541",40,12569,8636,69,1450,173,12,13916,2565,18,4094,2518,62,24737,9023,36,107,16,15,33,0,0,354,43,12,Tuscaloosa County,Flatwoods Elem Sch,Matching,,Non-matching
OK,Grady,40051,35.052395,-97.945785,"13,903",,,"3,923",28,1851,1484,80,1630,253,16,8896,1943,22,1692,555,33,12098,3368,28,784,124,16,32,0,0,73,0,0,CHICKASHA,CHICKASHA MS,Matching,,Non-matching
TX,Martin,48317,32.130714,-101.80541,"32,082",,,"7,826",24,3753,3280,87,7016,1017,14,19977,3278,16,4485,2069,46,27436,5757,21,71,3,4,32,0,0,431,12,3,STANTON ISD,STANTON H S,Matching,1746,Matching
ND,Eddy,38027,47.839964,-98.759335,"12,718",,,"1,598",13,183,19,10,6961,745,11,4967,700,14,1730,285,16,10941,1313,12,431,125,29,32,0,0,92,8,9,WARWICK 29,WARWICK HIGH SCHOOL,Matching,,Non-matching
MN,Mower,27099,43.669213,-92.977629,"6,907",,,627,9,380,61,16,1384,134,10,4617,347,8,870,252,29,5950,375,6,16,0,0,32,0,0,293,12,4,AUSTIN PUBLIC SCHOOL DISTRICT,HORIZON PROGRAM,Matching,539,Matching
MO,Daviess,29061,39.975041,-93.808319,"22,807",,,"3,712",16,1203,578,48,1509,263,17,18516,2504,14,3143,550,17,19539,3162,16,50,0,0,31,0,0,491,8,2,TRI-COUNTY R-VII,TRI-COUNTY HIGH,Matching,818,Matching
VA,Brunswick,51025,36.77893,-77.8717,"15,631",,,"5,319",34,3392,2071,61,1690,392,23,9677,2545,26,1934,1218,63,13610,4101,30,121,22,18,30,0,0,109,5,5,BRUNSWICK CO PBLC SCHS,TOTARO ELEM,Matching,,Non-matching
NV,Churchill,32001,39.469944,-118.75945,"3,720",,,673,18,60,13,22,735,202,27,2400,321,13,505,174,34,3183,499,16,195,94,48,30,0,0,69,0,0,CHURCHILL COUNTY SCHOOL DISTRICT,Numa Elementary,Matching,,Non-matching
CA,Siskiyou,6093,41.727707,-122.6395,"5,615",,,847,15,111,17,15,1063,70,7,3469,544,16,336,136,40,5248,711,14,484,157,32,30,0,0,107,5,5,Yreka Union Elementary School District,Yreka Community Day,Matching,750,Matching
TX,Randall,48381,35.154965,-101.88288,"20,260",,,"1,961",10,799,166,21,6274,817,13,12247,910,7,1773,424,24,18381,1537,8,109,18,17,30,0,0,360,11,3,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),RICHARD MILBURN ACADEMY AMARILLO,Matching,,Non-matching
MN,Stearns,27145,45.556646,-94.177646,"23,874",,,"2,241",9,2851,1206,42,1365,137,10,18332,683,4,3455,856,25,20309,1385,7,97,21,22,30,0,0,454,10,2,ST. CLOUD PUBLIC SCHOOL DISTRICT,ROOSEVELT EDUCATION CENTER,Matching,,Non-matching
MN,Lac qui Parle,27073,44.93,-96.05,"1,174",,,6,1,13,1,8,53,0,0,1022,5,0,149,1,1,1011,5,0,4,0,0,30,0,0,26,0,0,DAWSON-BOYD PUBLIC SCHOOL DISTRICT,DAWSON-BOYD SECONDARY,Matching,,Non-matching
MO,Pettis,29159,38.7045,-93.2283,"6,703",,,"1,262",19,250,95,38,983,187,19,5041,886,18,765,210,27,5895,1052,18,43,0,0,29,0,0,46,0,0,PETTIS CO. R-XII,PETTIS CO. ELEM.,Matching,,Non-matching
TX,Lamar,48277,33.539801,-95.725367,"24,299",,,"4,379",18,5557,2208,40,1767,126,7,16045,1918,12,3054,850,28,21149,3529,17,149,8,5,29,0,0,289,15,5,ROXTON ISD,ROXTON ISD,Matching,,Non-matching
WI,Chippewa,55017,45.163239,-91.135918,"15,165",,,"2,568",17,220,19,9,447,43,10,12107,1730,14,1919,536,28,13145,2032,15,2072,722,35,29,0,0,116,6,5,Cornell School District,Cornell Middle,Matching,1096,Matching
NY,St. Lawrence,36089,44.689373,-75.484752,"15,856",,,"2,292",14,166,119,72,223,5,2,14882,2132,14,2391,913,38,13395,1379,10,325,21,6,28,0,0,104,0,0,OGDENSBURG CITY SCHOOL DISTRICT,OGDENSBURG FREE ACADEMY,Matching,,Non-matching
CO,Broomfield,8014,39.93471,-105.0228,"12,991",,,"1,526",12,153,12,8,2320,476,21,9175,926,10,1048,330,31,11906,1196,10,74,11,15,28,0,0,757,70,9,Adams 12 Five Star Schools,CENTENNIAL ELEMENTARY SCHOOL,Matching,,Non-matching
AR,Faulkner,5045,35.076466,-92.468851,"20,286",,,"2,320",11,3404,921,27,1428,135,9,14811,1224,8,2301,488,21,17876,1832,10,98,4,4,28,0,0,230,0,0,CONWAY SCHOOL DISTRICT,CARL STUART MIDDLE SCHOOL,Matching,,Non-matching
NJ,Hunterdon,34019,40.386781,-74.892897,"19,932",,,"1,858",9,775,551,71,1776,467,26,15802,794,5,3156,759,24,16618,1099,7,27,0,0,28,0,0,1156,14,1,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,SOUTH HUNTERDON HIGH SCHOOL,Matching,,Non-matching
VT,Chittenden,50007,44.629111,-73.118926,"18,365",,,"1,250",7,883,223,25,397,17,4,15247,966,6,2124,345,16,16105,905,6,57,0,0,28,0,0,932,24,3,Milton Incorporated School District,Milton Senior High School,Matching,,Non-matching
GA,Coweta,13077,33.396633,-84.790412,"23,491",,,"4,134",18,5067,1765,35,2118,167,8,14697,2020,14,2335,803,34,21052,3331,16,102,16,16,27,0,0,469,3,1,Coweta County,Evans Middle School,Matching,,Non-matching
VA,Fauquier,51061,38.6,-77.73,"11,165",,,"4,185",37,917,1125,123,1428,365,26,8087,2350,29,1459,1202,82,9634,2983,31,33,0,0,26,0,0,186,120,65,THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM,THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM,Matching,69,Matching
TX,Hill,48217,31.985179,-97.12667,"9,197",,,"1,780",19,477,133,28,2133,83,4,4892,205,4,1057,425,40,8061,1355,17,1342,1330,99,26,0,0,49,0,0,HILLSBORO ISD,HILLSBORO H S,Matching,,Non-matching
PA,Lycoming,42081,41.175016,-76.873233,"15,724",,,"2,742",17,962,798,83,369,77,21,13257,1532,12,2029,794,39,13636,1948,14,50,3,6,26,0,0,132,1,1,Montgomery Area SD,Montgomery JSHS,Matching,,Non-matching
ND,McLean,38055,47.520097,-100.894682,"27,147",,,"3,403",13,2677,1259,47,1783,276,15,19424,1444,7,3065,1004,33,23959,2399,10,491,21,4,26,0,0,1359,11,1,TURTLE LAKE-MERCER 72,TURTLE LAKE-MERCER HIGH SCHOOL,Matching,,Non-matching
PA,Tioga,42117,41.957328,-77.10878,"12,796",,,"1,448",11,174,35,20,224,22,10,12054,1365,11,1860,471,25,10858,977,9,38,8,21,26,0,0,87,0,0,Northern Tioga SD,Williamson SHS,Matching,,Non-matching
NC,Pitt,37147,35.7165,-77.2647,"25,038",,,"22,999",92,11845,18254,154,2781,1386,50,9042,2564,28,2857,3841,134,22106,19158,87,60,42,70,25,0,0,391,14,4,Stokes County Schools,North Stokes High,Matching,832,Matching
WI,Marquette,55077,43.796797,-89.321954,"10,896",,,"1,623",15,311,21,7,299,132,44,9444,1227,13,1471,650,44,9345,973,10,205,23,11,25,0,0,85,6,7,Montello School District,High Marq Environmental Charter School,Matching,,Non-matching
GA,Troup,13285,33.021443,-85.046115,"12,501",,,"7,115",57,5239,5027,96,661,84,13,5740,1692,29,1022,557,55,11429,6558,57,28,2,7,24,0,0,286,18,6,Troup County,Berta Weathersbee Elementary School,Matching,,Non-matching
PA,Pike,42103,41.322398,-74.803922,"49,786",,,"12,912",26,8825,5843,66,1953,320,16,37628,6506,17,6643,2374,36,42978,10538,25,132,49,37,24,0,0,457,52,11,Delaware Valley SD,Delaware Valley MS,Matching,,Non-matching
NC,Catawba,37035,35.613852,-81.371092,"24,176",,,"5,750",24,2187,1836,84,4331,538,12,14876,2784,19,2447,1124,46,21611,4626,21,32,0,0,24,0,0,1457,54,4,Catawba County Schools,Jacobs Fork Middle,Matching,,Non-matching
TN,Sullivan,47163,36.59,-82.16,"38,904",,,"8,911",23,1787,1356,76,3356,862,26,32164,6425,20,6386,3515,55,32348,5396,17,114,24,21,24,0,0,437,24,5,Bristol,Vance Middle School,Matching,13,Matching
TX,Moore,48341,35.886906,-101.96444,"19,184",,,"3,500",18,2343,1568,67,5233,357,7,10357,1388,13,2032,701,34,17035,2799,16,195,53,27,24,0,0,489,4,1,DUMAS ISD,NORTH PLAINS OPPORTUNITY CENTER,Matching,,Non-matching
MA,Berkshire,25003,42.593914,-73.115166,"15,432",,,"2,204",14,894,435,49,1136,195,17,12268,1324,11,2973,860,29,12360,1344,11,56,24,43,24,0,0,248,2,1,Adams-Cheshire,Hoosac Valley Middle & High School,Matching,,Non-matching
WV,Monongalia,54061,39.712391,-80.235605,"11,567",,,"1,374",12,524,113,22,210,16,8,9981,1183,12,1431,514,36,10090,860,9,35,0,0,24,0,0,339,4,1,MONONGALIA COUNTY SCHOOLS,CLAY-BATTELLE HIGH SCHOOL,Matching,,Non-matching
IN,Bartholomew,18005,39.192923,-85.886383,"12,476",,,"1,355",11,240,68,28,1577,122,8,9371,1026,11,1119,282,25,11331,1073,9,64,0,0,24,0,0,673,26,4,Bartholomew Con School Corp,Columbus East High School,Matching,,Non-matching
MO,Laclede,29105,37.502763,-92.830899,"7,210",,,720,10,109,5,5,214,31,14,6583,660,10,884,366,41,6294,354,6,57,7,12,24,0,0,57,0,0,LACLEDE CO. R-I,CONWAY JR. HIGH,Matching,,Non-matching
WI,Walworth,55127,42.596286,-88.431502,"17,241",,,"1,412",8,307,59,19,3593,343,10,12497,908,7,2109,521,25,15021,891,6,330,81,25,24,0,0,210,4,2,Lake Geneva J1 School District,Eastview Elementary,Matching,,Non-matching
WV,Hampshire,54027,39.325791,-78.699262,"15,588",,,"1,053",7,416,33,8,1225,175,14,12646,803,6,2943,448,15,12531,605,5,30,1,3,24,0,0,607,0,0,HAMPSHIRE COUNTY SCHOOLS,HAMPSHIRE SENIOR HIGH SCHOOL,Matching,1358,Matching
LA,LaSalle,22059,31.91,-92.22,"19,161",,,"2,931",15,710,206,29,2685,364,14,14895,2258,15,2554,896,35,16514,2035,12,119,3,3,23,0,0,139,20,14,LaSalle Parish,Olla-Standard Elementary School,Matching,,Non-matching
NC,Hoke,37093,34.97737,-79.205577,"8,681",,,"3,628",42,3077,2067,67,1820,351,19,2318,459,20,1006,839,83,7650,2789,36,836,488,58,22,0,0,75,9,12,Hoke County Schools,SandHoke Early College High,Matching,131,Matching
TX,Stephens,48429,32.758738,-98.908126,"13,505",,,"3,832",28,794,777,98,1563,338,22,9480,2144,23,1696,650,38,11715,3182,27,589,282,48,22,0,0,84,0,0,BRECKENRIDGE ISD,BRECKENRIDGE H S,Matching,,Non-matching
OK,Wagoner,40145,35.866325,-95.305421,"9,090",,,"2,424",27,410,230,56,514,31,6,5093,1543,30,1518,925,61,7525,1499,20,2186,534,24,22,0,0,136,13,10,OKAY,OKAY HS,Matching,1513,Matching
WY,Natrona,56025,42.86136,-106.324,"12,853",,,"2,806",22,219,164,75,1536,543,35,10528,2004,19,1518,978,64,11240,1828,16,116,18,16,22,0,0,110,1,1,Natrona County School District #1,Roosevelt High School,Matching,864,Matching
ID,Cassia,16031,42.533592,-113.811756,"5,467",,,344,6,22,0,0,1886,84,4,3426,252,7,396,47,12,5060,297,6,30,5,17,22,0,0,14,0,0,CASSIA COUNTY JOINT DISTRICT,BURLEY JUNIOR HIGH SCHOOL,Matching,343,Matching
TX,Delta,48119,33.361546,-95.699822,"10,460",,,604,6,213,8,4,1158,71,6,8403,449,5,1203,235,20,9186,369,4,334,67,20,22,0,0,109,2,2,COOPER ISD,COOPER J H,Matching,,Non-matching
WI,St. Croix,55109,44.97958,-92.737537,"14,076",,,719,5,179,25,14,451,7,2,12815,616,5,1757,361,21,12214,358,3,52,5,10,22,0,0,222,0,0,Hudson School District,Hudson High,Matching,,Non-matching
WI,Dunn,55033,44.87496,-91.687261,"6,555",,,318,5,59,3,5,168,5,3,5727,280,5,739,170,23,5778,148,3,132,8,6,22,0,0,301,7,2,Elk Mound Area School District,Elk Mound Middle,Matching,837,Matching
GA,Gordon,13129,34.498562,-84.955699,"10,950",,,"1,335",12,393,141,36,2505,333,13,7590,781,10,1049,269,26,9864,1066,11,41,0,0,21,0,0,139,0,0,Calhoun City,Calhoun Middle School,Matching,,Non-matching
VA,Manassas,51683,38.742563,-77.462324,"8,258",,,"2,488",30,1014,554,55,4716,1199,25,1677,150,9,959,887,92,7265,1601,22,66,7,11,20,0,0,420,21,5,MANASSAS CITY PBLC SCHS,GRACE E. METZ MIDDLE,Matching,579,Matching
NM,Lea,35025,32.938993,-103.35012,"15,354",,,"3,475",23,538,294,55,10729,2266,21,3865,866,22,1778,611,34,13485,2864,21,56,11,20,20,0,0,64,13,20,LOVINGTON MUNICIPAL SCHOOLS,LLANO ELEMENTARY,Matching,,Non-matching
PA,Lebanon,42075,40.32364,-76.507872,"17,451",,,"2,906",17,525,232,44,4155,1525,37,12090,986,8,2644,848,32,14730,2058,14,31,9,29,20,0,0,283,2,1,Annville-Cleona SD,Annville-Cleona MS,Matching,943,Matching
NJ,Cape May,34009,38.985953,-74.819999,"11,204",,,"1,464",13,1074,382,36,1619,259,16,8227,820,10,2398,659,27,8763,805,9,32,0,0,20,0,0,173,0,0,WILDWOOD CITY SCHOOL DISTRICT,WILDWOOD MIDDLE SCHOOL,Matching,,Non-matching
TN,White,47185,35.939884,-85.477994,"28,560",,,"3,418",12,1058,417,39,1870,147,8,24489,2627,11,3728,692,19,24697,2726,11,92,9,10,20,0,0,191,0,0,White County,White County High School,Matching,,Non-matching
PA,Schuylkill,42107,40.793014,-75.973936,"20,130",,,"2,274",11,500,174,35,1282,190,15,17883,1805,10,3856,742,19,16137,1532,9,34,23,68,20,0,0,142,6,4,Tamaqua Area SD,Tamaqua Area MS,Matching,,Non-matching
MT,Ravalli,30081,46.027265,-114.18073,"5,383",,,377,7,20,7,35,277,30,11,4789,334,7,553,167,30,4805,210,4,66,2,3,20,0,0,44,0,0,Darby K-12 Schools,Darby High School,Matching,,Non-matching
VA,James City,51095,37.252536,-76.788876,"10,214",,,"3,044",30,1741,1269,73,1000,291,29,6442,1380,21,1301,603,46,8871,2441,28,53,3,6,19,0,0,271,5,2,WILLIAMSBURG-JAMES CITY PBLC SCHS,JAMESTOWN HIGH,Matching,,Non-matching
ME,Kennebec,23011,44.314697,-69.748597,"15,147",,,"1,519",10,184,57,31,330,1,0,14093,1408,10,2254,581,26,12813,938,7,65,1,2,19,0,0,200,38,19,Augusta Public Schools,Cony,Matching,162,Matching
TX,Hood,48221,32.445444,-97.795777,"8,312",,,705,8,81,13,16,1773,176,10,6183,483,8,837,212,25,7447,493,7,56,10,18,19,0,0,57,0,0,GRANBURY ISD,CROSSLAND NINTH GRADE CENTER,Matching,,Non-matching
NC,Stanly,37167,35.363049,-80.209575,"9,084",,,"4,196",46,1101,1310,119,718,223,31,6502,2406,37,1428,1452,102,7556,2744,36,36,10,28,18,0,0,306,21,7,Stanly County Schools,Stanly Academy Learning Center,Matching,,Non-matching
NH,Strafford,33017,43.255327,-70.869646,"17,092",,,"7,321",43,322,251,78,782,1002,128,14604,5717,39,2686,2885,107,14306,4436,31,44,26,59,18,0,0,780,66,8,Somersworth School District,Somersworth Middle School,Matching,359,Matching
NE,Thomas,31171,41.979743,-100.57493,"10,432",,,"3,331",32,3729,2402,64,609,73,12,5709,769,13,1423,513,36,8987,2818,31,42,11,26,18,0,0,93,11,12,THEDFORD PUBLIC SCHOOLS,THEDFORD HIGH SCHOOL,Matching,,Non-matching
GA,Bulloch,13031,32.540084,-81.937642,"10,994",,,"3,375",31,4019,2335,58,645,104,16,5762,794,14,1406,564,40,9529,2811,29,33,2,6,18,0,0,151,1,1,Bulloch County,Portal Middle/High School,Matching,,Non-matching
WV,Logan,54045,37.85,-82,"33,157",,,"9,674",29,1161,884,76,1659,936,56,28201,6926,25,4301,3256,76,28643,6418,22,330,373,113,18,0,0,222,1,0,LOGAN COUNTY SCHOOLS,LOGAN SENIOR HIGH SCHOOL,Matching,160,Matching
VA,Tazewell,51185,37.24,-81.25,"26,192",,,"6,435",25,431,232,54,578,161,28,23974,5729,24,3532,1443,41,22482,4992,22,71,28,39,18,0,0,274,4,1,TAZEWELL CO PBLC SCHS,GRAHAM HIGH,Matching,,Non-matching
NY,Chenango,36017,42.230116,-75.528292,"8,736",,,"2,022",23,161,46,29,167,10,6,8167,1961,24,1467,921,63,7210,1101,15,53,1,2,18,0,0,61,4,7,AFTON CENTRAL SCHOOL DISTRICT,AFTON JUNIOR/SENIOR HIGH SCHOOL,Matching,,Non-matching
VA,Albemarle,51003,38.075053,-78.507289,"13,172",,,"2,461",19,1478,557,38,1501,305,20,8793,1405,16,1498,1289,86,11597,1172,10,31,46,148,18,0,0,622,16,3,PIEDMONT REGIONAL ED.,PIEDMONT REG ED/IVY CREEK,Matching,,Non-matching
CA,Inyo,6027,37.3631,-118.39943,"2,639",,,399,15,29,1,3,916,134,15,1062,122,11,256,98,38,2379,301,13,519,141,27,18,0,0,50,1,2,Bishop Unified,Bishop Union High,Matching,,Non-matching
TX,San Patricio,48409,28.001713,-97.768017,"14,746",,,"1,791",12,227,40,18,10283,1327,13,3827,400,10,1249,397,32,13461,1394,10,95,9,9,18,0,0,104,3,3,MATHIS ISD,MATHIS MIDDLE,Matching,,Non-matching
MI,Houghton,26061,46.87347,-88.911964,"5,520",,,465,8,63,3,5,36,0,0,5218,453,9,569,96,17,4932,369,7,50,5,10,18,0,0,77,0,0,Elm River Township School District,Elm River Township School,Matching,,Non-matching
WI,Ashland,55003,46.01588,-90.496513,"10,603",,,788,7,93,7,8,124,7,6,9561,736,8,1381,287,21,9165,501,5,463,31,7,18,0,0,50,0,0,Butternut School District,Butternut Elementary,Matching,39,Matching
CO,Routt,8107,40.49,-107.26,"3,276",,,182,6,29,3,10,351,29,8,2775,150,5,384,68,18,2870,114,4,10,0,0,18,0,0,45,0,0,Hayden School District No. Re 1,HAYDEN HIGH SCHOOL,Matching,,Non-matching
TX,Burnet,48053,30.760962,-98.227101,"7,320",,,223,3,137,9,7,2770,62,2,4180,147,4,718,95,13,6575,128,2,35,2,6,18,0,0,51,0,0,BURNET CISD,QUEST,Matching,3330,Matching
AK,Aleutians West,2016,52.213014,-174.205835,491,,,0,0,6,0,0,48,0,0,87,0,0,15,0,0,469,0,0,145,0,0,18,0,0,177,0,0,Aleutian Region School District,Yakov E. Netsvetov School,Matching,,Non-matching
NE,Cheyenne,31033,41.141157,-102.99058,"2,500",,,188,8,22,1,5,255,46,18,2107,141,7,260,32,12,2223,156,7,20,0,0,17,0,0,44,0,0,SIDNEY PUBLIC SCHOOLS,SIDNEY ALTERNATIVE PROGRAM,Matching,,Non-matching
NC,Sampson,37163,34.991919,-78.358963,"11,409",,,"5,347",47,2842,2630,93,3820,1407,37,4111,954,23,1100,984,89,10257,4363,43,163,55,34,16,0,0,60,5,8,Sampson County Schools,Sampson Early College High,Matching,,Non-matching
MO,Cole,29051,38.37,-92.4,"10,615",,,"4,894",46,1645,2346,143,534,162,30,7602,1971,26,1009,1161,115,9559,3733,39,26,0,0,16,0,0,155,19,12,COLE CO. R-V,EUGENE HIGH,Matching,197,Matching
VA,Clarke,51043,39.093434,-78.060204,"22,428",,,"10,104",45,9974,8031,81,3571,696,19,7845,1076,14,2930,1811,62,19422,8293,43,46,2,4,16,0,0,343,4,1,CLARKE CO PBLC SCHS,BOYCE ELEM,Matching,,Non-matching
VA,Salem,51775,37.29625,-80.079425,"12,195",,,"3,183",26,1582,1549,98,992,535,54,8855,1005,11,1951,1119,57,10168,2064,20,32,2,6,16,0,0,183,28,15,SALEM CITY PBLC SCHS,SALEM HIGH,Matching,,Non-matching
ME,Androscoggin,23001,44.070521,-70.414397,"14,913",,,"3,779",25,2112,1411,67,305,162,53,11900,2112,18,2128,1506,71,12680,2273,18,93,12,13,16,0,0,160,1,1,RSU 16,Poland Regional H S,Matching,,Non-matching
WA,Grays Harbor,53027,47.34445,-124.288382,"10,596",,,"2,630",25,118,52,44,2131,315,15,6875,1811,26,1391,923,66,9076,1707,19,639,337,53,16,0,0,139,5,4,Taholah School District,Taholah High School,Matching,,Non-matching
